,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
25982,25-JUN-18 16:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.64,-79.27
25983,19-JUL-18 13:42:00,Tornado,0,0,0,0,0.0,100.0,42.5806,-93.7128
25984,19-JUL-18 13:48:00,Tornado,0,0,0,0,2000.0,0.0,41.7394,-93.5732
25985,19-JUL-18 13:50:00,Tornado,0,0,0,0,35000.0,3500.0,41.7246,-93.4951
25986,19-JUL-18 13:51:00,Tornado,0,0,0,0,250000.0,1000.0,41.7008,-93.5037
25987,19-JUL-18 13:52:00,Tornado,0,0,0,0,0.0,500.0,42.1727,-93.6592
25988,19-JUL-18 13:56:00,Tornado,0,0,0,0,0.0,1000.0,42.4887,-93.656
25989,05-JUN-18 20:00:00,Hail,0,0,0,0,0.0,0.0,44.9,-102.6026
25990,07-JUN-18 18:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.94,-105.79
25991,22-JUN-18 14:54:00,Flood,0,0,0,0,0.0,0.0,38.5948,-78.0261
25992,22-JUN-18 14:59:00,Flood,0,0,0,0,0.0,0.0,38.9759,-78.5393
25993,22-JUN-18 15:26:00,Flood,0,0,0,0,0.0,0.0,38.1942,-77.9861
25994,22-JUN-18 15:26:00,Flood,0,0,0,0,0.0,0.0,38.2188,-78.2197
25995,22-JUN-18 15:26:00,Flood,0,0,0,0,0.0,0.0,38.2331,-77.8993
25996,26-JUN-18 15:55:00,Hail,0,0,0,0,0.0,0.0,48.82,-101.85
25997,26-JUN-18 15:55:00,Hail,0,0,0,0,0.0,0.0,48.83,-101.62
25998,26-JUN-18 17:12:00,Hail,0,0,0,0,0.0,0.0,46.88,-102.79
25999,26-JUN-18 17:46:00,Hail,0,0,0,0,0.0,0.0,46.14,-103.39
26000,01-JUN-18 20:30:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,47.18,-98.94
26001,01-JUN-18 17:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.74,-101.81
26002,01-JUN-18 16:10:00,Funnel Cloud,0,0,0,0,0.0,0.0,47.98,-102.71
26003,01-JUN-18 15:26:00,Tornado,0,0,0,0,0.0,0.0,47.47,-102.84
26004,01-JUN-18 15:34:00,Tornado,0,0,0,0,175000.0,0.0,47.5,-102.75
26005,28-JUN-18 23:50:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,47.29,-101.02
26006,28-JUN-18 23:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.58,-100.89
26007,03-DEC-18 11:30:00,Heavy Rain,0,0,0,0,0.0,0.0,30.28,-81.54
26008,03-DEC-18 23:06:00,Flash Flood,0,0,0,0,0.0,0.0,31.28,-82.23
26009,20-DEC-18 10:50:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.29,-81.39
26010,20-DEC-18 10:54:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.33,-81.51
26011,20-DEC-18 10:56:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.4,-81.42
26012,20-DEC-18 11:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.39,-81.48
26013,14-JUN-18 00:45:00,Heavy Rain,0,0,0,0,0.0,0.0,42.55,-94.68
26014,14-JUN-18 01:30:00,Heavy Rain,0,0,0,0,0.0,0.0,42.51,-94.18
26015,14-JUN-18 03:45:00,Heavy Rain,0,0,0,0,0.0,0.0,41.63,-93.47
26016,14-JUN-18 02:15:00,Heavy Rain,0,0,0,0,0.0,0.0,42.05,-93.62
26017,11-OCT-18 02:00:00,Flood,0,0,0,0,0.0,0.0,42.78,-96.64
26018,11-OCT-18 02:00:00,Flood,0,0,0,0,0.0,0.0,42.7743,-96.6258
26019,03-JUN-18 19:11:00,Tornado,0,0,0,0,5000.0,0.0,40.244,-80.0089
26020,05-JUN-18 15:58:00,Hail,0,0,0,0,0.0,0.0,40.55,-79.56
26021,05-JUN-18 15:59:00,Hail,0,0,0,0,0.0,0.0,40.55,-79.55
26022,14-JUN-18 02:15:00,Heavy Rain,0,0,0,0,0.0,0.0,42.02,-93.55
26023,17-JUN-18 17:09:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.39,-94.64
26024,14-JUN-18 02:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.03,-93.69
26025,14-JUN-18 10:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.11,-92.45
26026,22-JUN-18 15:45:00,Hail,0,0,0,0,0.0,0.0,43.53,-102.0
26027,22-JUN-18 16:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.5522,-101.9262
26028,22-JUN-18 18:00:00,Flash Flood,0,0,0,0,0.0,0.0,43.54,-102.026
26029,30-JUN-18 15:35:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,43.31,-91.79
26030,30-JUN-18 15:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.24,-91.69
26031,30-JUN-18 17:41:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,43.28,-92.82
26032,30-JUN-18 18:26:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,43.403,-91.581
26033,14-JUL-18 15:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.9489,-90.0265
26034,14-JUL-18 15:39:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.9737,-90.0014
26035,14-JUL-18 15:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.0419,-89.9514
26036,14-JUL-18 16:20:00,Hail,0,0,0,0,0.0,0.0,38.6117,-90.3234
26037,14-JUL-18 16:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.62,-89.52
26038,14-JUL-18 16:44:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.7776,-90.3208
26039,14-JUL-18 16:47:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.9,-90.03
26040,09-JUN-18 20:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.98,-90.66
26041,10-JUN-18 09:39:00,Flood,0,0,0,0,3000.0,0.0,42.6079,-90.6635
26042,06-JUN-18 06:50:00,Hail,0,0,0,0,0.0,0.0,43.92,-90.27
26043,09-JUN-18 04:00:00,Flash Flood,0,0,0,0,2000.0,0.0,42.8816,-91.0758
26044,09-JUN-18 04:45:00,Flash Flood,0,0,0,0,1000.0,0.0,42.7701,-90.927
26045,09-JUN-18 16:29:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.95,-92.54
26046,09-JUN-18 16:27:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,42.94,-92.58
26047,09-JUN-18 19:55:00,Heavy Rain,0,0,0,0,0.0,0.0,43.02,-91.19
26048,09-JUN-18 12:05:00,Hail,0,0,0,0,1000.0,0.0,43.3379,-92.82
26049,30-JUN-18 14:48:00,Hail,0,0,0,0,0.0,0.0,43.67,-92.14
26050,02-AUG-18 23:00:00,Flash Flood,0,0,0,0,0.0,0.0,39.58,-78.95
26051,02-AUG-18 23:00:00,Flash Flood,0,0,0,0,0.0,0.0,39.6134,-78.8031
26052,02-AUG-18 23:18:00,Flash Flood,0,0,0,0,0.0,0.0,39.4889,-79.035
26053,02-AUG-18 22:55:00,Flood,0,0,0,0,0.0,0.0,39.633,-78.8955
26054,08-AUG-18 17:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.1857,-112.1341
26055,09-AUG-18 19:00:00,Flash Flood,0,0,0,0,0.0,0.0,35.262,-112.5227
26056,09-AUG-18 19:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.13,-109.94
26057,10-AUG-18 19:30:00,Hail,0,0,0,0,0.0,0.0,35.34,-112.93
26058,10-AUG-18 15:50:00,Hail,0,0,0,0,0.0,0.0,35.19,-112.18
26059,10-AUG-18 20:45:00,Hail,0,0,0,0,0.0,0.0,34.1,-110.96
26060,22-AUG-18 06:00:00,Flash Flood,0,0,0,0,0.0,0.0,37.002,-113.468
26061,22-AUG-18 13:20:00,Hail,0,0,0,0,0.0,0.0,40.98,-111.88
26062,22-AUG-18 15:00:00,Hail,0,0,0,0,0.0,0.0,41.17,-111.92
26063,22-AUG-18 20:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.21,-110.87
26064,22-AUG-18 21:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.06,-111.13
26065,23-AUG-18 12:10:00,Flash Flood,0,0,0,0,0.0,0.0,37.61,-111.9
26066,31-AUG-18 11:51:00,Flood,0,0,0,0,0.0,0.0,39.1564,-76.8206
26067,11-AUG-18 13:25:00,Hail,0,0,0,0,0.0,0.0,35.35,-112.17
26068,17-JUN-18 13:54:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,41.06,-102.07
26069,17-JUN-18 13:56:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,41.11,-102.07
26070,17-JUN-18 14:00:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,41.11,-102.01
26071,17-JUN-18 16:16:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.46,-101.25
26072,17-JUN-18 16:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.51,-100.55
26073,17-JUN-18 13:34:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.04,-102.15
26074,25-JUN-18 17:35:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,33.93,-79.94
26075,04-JUN-18 15:40:00,Hail,0,0,0,0,0.0,0.0,47.25,-110.5
26076,06-JUN-18 18:15:00,Hail,0,0,0,0,0.0,0.0,47.35,-110.08
26077,06-JUN-18 18:20:00,Hail,0,0,0,0,0.0,0.0,47.3355,-110.08
26078,06-JUN-18 18:25:00,Hail,0,0,0,0,0.0,0.0,47.3705,-110.1102
26079,09-JUN-18 15:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,48.9602,-111.9506
26080,19-JUN-18 00:35:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.835,-96.013
26081,19-JUN-18 07:55:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.835,-96.013
26082,20-JUN-18 03:54:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.837,-97.039
26083,20-JUN-18 05:18:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.837,-97.039
26084,20-JUN-18 05:48:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.837,-97.039
26085,20-JUN-18 04:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.837,-97.039
26086,20-JUN-18 04:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.8259,-97.0506
26087,19-JUN-18 05:38:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.867,-97.3226
26088,20-JUN-18 05:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.581,-97.2165
26089,13-JUN-18 16:55:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,42.4,-78.61
26090,13-JUN-18 16:58:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,42.49,-78.48
26091,13-JUN-18 17:02:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,42.42,-78.5
26092,23-JUN-18 16:45:00,Flood,0,0,0,0,0.0,0.0,44.059,-91.6553
26093,24-JUN-18 19:10:00,Flood,0,0,0,0,0.0,0.0,43.808,-91.2575
26094,26-JUN-18 00:25:00,Flood,0,0,0,0,0.0,0.0,43.0296,-91.1737
26095,27-JUN-18 23:00:00,Flood,0,0,0,0,0.0,0.0,42.8205,-91.104
26096,31-OCT-18 19:55:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,29.8229,-95.4108
26097,31-OCT-18 20:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.71,-95.17
26098,31-OCT-18 20:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.6648,-95.1792
26099,26-JUN-18 11:52:00,Hail,0,0,0,0,0.0,0.0,38.9711,-94.7235
26100,26-JUN-18 11:58:00,Hail,0,0,0,0,0.0,0.0,38.9,-94.83
26101,26-JUN-18 07:33:00,Hail,0,0,0,0,0.0,0.0,38.58,-93.75
26102,26-JUN-18 12:12:00,Hail,0,0,0,0,0.0,0.0,38.96,-93.42
26103,26-JUN-18 12:04:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.93,-94.5
26104,26-JUN-18 12:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.99,-94.59
26105,26-JUN-18 12:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.96,-94.36
26106,22-JUN-18 22:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.59,-98.34
26107,22-JUN-18 22:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.58,-98.45
26108,22-JUN-18 22:38:00,Hail,0,0,0,0,0.0,0.0,35.05,-99.51
26109,22-JUN-18 22:45:00,Hail,0,0,0,0,0.0,0.0,35.2,-97.24
26110,23-JUN-18 00:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.88,-96.41
26111,23-JUN-18 19:10:00,Hail,0,0,0,0,0.0,0.0,34.52,-99.13
26112,23-JUN-18 19:20:00,Hail,0,0,0,0,0.0,0.0,34.51,-99.08
26113,23-JUN-18 19:34:00,Hail,0,0,0,0,0.0,0.0,34.51,-98.87
26114,23-JUN-18 20:25:00,Hail,0,0,0,0,0.0,0.0,34.43,-98.85
26115,23-JUN-18 20:30:00,Hail,0,0,0,0,0.0,0.0,34.39,-98.75
26116,05-JUN-18 02:15:00,Hail,0,0,0,0,0.0,0.0,34.19,-97.27
26117,05-JUN-18 05:45:00,Hail,0,0,0,0,0.0,0.0,34.63,-96.84
26118,01-JUN-18 19:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.8536,-80.8118
26119,02-MAY-18 18:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.23,-86.89
26120,02-MAY-18 19:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.72,-85.82
26121,02-MAY-18 19:23:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.67,-86.17
26122,02-MAY-18 19:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.72,-85.95
26123,23-MAY-18 14:47:00,Hail,0,0,0,0,0.0,0.0,39.8012,-99.3866
26124,22-MAR-18 14:59:00,Debris Flow,0,0,0,0,100000.0,0.0,37.6169,-119.955
26125,21-MAR-18 14:07:00,Flood,0,0,0,0,0.0,0.0,35.73,-118.54
26126,25-FEB-18 00:13:00,Tornado,0,0,0,0,65000.0,0.0,38.9237,-83.9639
26127,25-FEB-18 00:24:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,39.24,-83.81
26128,22-MAR-18 17:30:00,Flood,0,0,0,0,0.0,0.0,36.8709,-119.7614
26129,22-MAR-18 17:55:00,Flood,0,0,0,0,0.0,0.0,36.8391,-119.7003
26130,11-JUN-18 20:55:00,Hail,0,0,0,0,0.0,0.0,38.41,-97.76
26131,11-JUN-18 15:09:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.47,-81.13
26132,12-JUN-18 13:15:00,Heavy Rain,0,0,0,0,0.0,0.0,30.28,-81.51
26133,13-JUN-18 17:45:00,Lightning,0,0,0,0,5000.0,0.0,30.27,-81.57
26134,15-JUN-18 15:40:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.39,-81.48
26135,15-JUN-18 16:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.4,-81.53
26136,01-DEC-18 00:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,36.3823,-93.621
26137,21-AUG-18 18:29:00,Flood,0,0,0,0,0.0,0.0,38.7347,-77.8225
26138,02-JUN-18 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.84,-81.98
26139,02-JUN-18 14:00:00,Heavy Rain,0,0,0,0,0.0,0.0,31.55,-82.08
26140,02-JUN-18 15:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.35,-83.03
26141,02-JUN-18 15:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.35,-82.89
26142,02-JUN-18 16:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.24,-82.56
26143,27-JUL-18 18:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.5314,-78.0716
26144,15-MAY-18 16:06:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,41.5509,-73.058
26145,15-MAY-18 15:43:00,Thunderstorm Wind,1,0,0,0,5000.0,0.0,41.4142,-73.4544
26146,15-MAY-18 15:46:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,41.44,-73.2
26147,15-MAY-18 16:00:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,41.4,-73.05
26148,22-FEB-18 11:55:00,Flood,0,0,0,0,0.0,0.0,39.07,-83.0
26149,10-FEB-18 07:00:00,Heavy Rain,0,0,0,0,0.0,0.0,36.131,-81.228
26150,09-JUN-18 17:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.55,-82.53
26151,09-JUN-18 18:00:00,Lightning,1,0,0,0,1000.0,0.0,29.8,-81.97
26152,28-JUN-18 11:22:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,35.22,-86.63
26153,28-JUN-18 11:25:00,Thunderstorm Wind,0,0,0,0,200.0,0.0,34.99,-85.9
26154,15-OCT-18 07:50:00,Funnel Cloud,0,0,0,0,0.0,0.0,29.25,-95.46
26155,24-OCT-18 19:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.4236,-94.8897
26156,13-OCT-18 23:06:00,Flash Flood,0,0,0,0,0.0,0.0,30.67,-96.37
26157,13-OCT-18 23:30:00,Flash Flood,0,0,0,0,0.0,0.0,30.77,-96.07
26158,24-OCT-18 21:00:00,Flash Flood,0,0,0,0,0.0,0.0,29.3349,-94.8681
26159,28-JUN-18 12:48:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.56,-86.05
26160,28-JUN-18 12:56:00,Thunderstorm Wind,0,0,0,0,200.0,0.0,34.2657,-86.0749
26161,28-JUN-18 13:07:00,Thunderstorm Wind,0,0,0,0,200.0,0.0,34.9373,-87.2395
26162,28-JUN-18 13:43:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.66,-86.36
26163,28-JUN-18 13:54:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.69,-87.31
26164,28-JUN-18 15:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.3001,-87.334
26165,28-JUN-18 12:00:00,Lightning,0,0,1,0,0.0,0.0,34.6683,-86.4544
26166,04-JUL-18 13:00:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,41.1224,-76.2771
26167,16-JUL-18 21:30:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,41.9252,-76.9265
26168,16-JUL-18 19:40:00,Flash Flood,0,0,0,0,0.0,0.0,41.9908,-77.7529
26169,02-JUN-18 22:02:00,Thunderstorm Wind,0,0,0,0,75000.0,0.0,35.2589,-90.8763
26170,02-JUN-18 22:02:00,Thunderstorm Wind,0,0,0,0,40000.0,0.0,35.2727,-90.9001
26171,02-JUN-18 22:15:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,35.1878,-90.8116
26172,02-JUN-18 22:25:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,35.013,-90.8122
26173,24-JUL-18 11:30:00,Flood,0,0,0,0,0.0,0.0,39.3677,-76.6487
26174,24-JUL-18 13:04:00,Flood,0,0,0,0,0.0,0.0,39.0064,-77.1753
26175,24-JUL-18 13:19:00,Flood,0,0,0,0,0.0,0.0,38.3047,-76.6566
26176,24-JUL-18 13:19:00,Flood,0,0,0,0,0.0,0.0,38.3538,-76.6551
26177,23-JUN-18 19:58:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.938,-87.7714
26178,24-JUL-18 03:39:00,Flood,0,0,0,0,30000.0,0.0,39.5571,-76.6411
26179,23-JUL-18 22:06:00,Flash Flood,0,0,0,0,0.0,0.0,39.6968,-76.8067
26180,25-JUL-18 19:01:00,Flood,0,0,0,0,0.0,0.0,39.6969,-76.8073
26181,26-JUN-18 19:45:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,37.57,-96.95
26182,18-MAY-18 00:48:00,Flood,0,0,0,0,0.0,0.0,39.4021,-78.426
26183,19-MAY-18 06:18:00,Flood,0,0,0,0,0.0,1000.0,39.452,-78.825
26184,27-MAY-18 13:44:00,Flash Flood,0,0,0,0,0.0,0.0,39.3801,-76.557
26185,27-MAY-18 16:30:00,Flash Flood,0,0,0,0,0.0,0.0,39.269,-76.8099
26186,27-MAY-18 17:16:00,Flash Flood,0,0,0,0,0.0,0.0,39.2691,-76.8014
26187,27-MAY-18 19:05:00,Flash Flood,0,0,0,0,0.0,0.0,39.2187,-76.707
26188,27-MAY-18 19:01:00,Flash Flood,0,0,0,0,5000.0,0.0,39.364,-76.9696
26189,27-MAY-18 15:27:00,Flash Flood,0,0,0,0,0.0,0.0,39.2564,-76.7738
26190,27-MAY-18 20:00:00,Flood,0,0,0,0,0.0,0.0,39.2099,-76.8557
26191,14-MAY-18 18:16:00,Flash Flood,0,0,0,0,0.0,0.0,38.8356,-77.0585
26192,15-MAY-18 18:32:00,Flood,0,0,0,0,0.0,0.0,39.4378,-77.4016
26193,27-MAY-18 15:19:00,Flash Flood,0,0,0,0,0.0,0.0,39.2669,-76.7971
26194,30-MAY-18 20:30:00,Flash Flood,0,0,0,0,0.0,0.0,37.9561,-78.6601
26195,15-MAY-18 15:25:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,41.47,-74.03
26196,15-MAY-18 15:35:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,41.4561,-73.6713
26197,15-MAY-18 15:36:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,41.4675,-73.6535
26198,15-MAY-18 15:25:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,41.4869,-74.0787
26199,15-MAY-18 15:41:00,Thunderstorm Wind,0,0,0,0,75000.0,0.0,41.33,-73.57
26200,15-MAY-18 15:15:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,41.5,-74.02
26201,15-MAY-18 15:15:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,41.5,-74.02
26202,15-MAY-18 15:10:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,41.5438,-74.0785
26203,30-MAY-18 21:30:00,Flash Flood,0,0,0,0,0.0,0.0,38.49,-78.33
26204,30-MAY-18 23:41:00,Flash Flood,0,0,0,0,0.0,0.0,38.2414,-78.5547
26205,13-APR-18 19:24:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.4566,-93.0516
26206,14-APR-18 18:45:00,Flood,0,0,0,0,200000.0,0.0,43.26,-94.83
26207,13-APR-18 14:29:00,Hail,0,0,0,0,0.0,0.0,33.03,-97.52
26208,13-APR-18 16:07:00,Hail,0,0,0,0,0.0,0.0,33.63,-96.57
26209,31-JUL-18 20:55:00,Flash Flood,0,0,0,0,0.0,0.0,35.86,-77.91
26210,09-OCT-18 16:30:00,Hail,0,0,0,0,0.0,0.0,43.42,-90.76
26211,21-JUL-18 18:09:00,Hail,0,0,0,0,0.0,0.0,44.0595,-103.2585
26212,25-JUL-18 00:35:00,Flash Flood,0,0,0,0,0.0,0.0,40.96,-76.61
26213,27-JUL-18 17:09:00,Flash Flood,0,0,0,0,0.0,0.0,39.4773,-76.3029
26214,26-JUL-18 16:12:00,Flash Flood,0,0,0,0,0.0,0.0,38.8882,-104.6843
26215,27-JUL-18 14:30:00,Flash Flood,0,0,0,0,0.0,0.0,38.16,-105.08
26216,24-JUL-18 07:28:00,Flood,0,0,0,0,0.0,0.0,38.9592,-77.2464
26217,29-JUL-18 15:08:00,Hail,0,0,0,0,0.0,0.0,38.68,-104.76
26218,29-JUL-18 18:25:00,Hail,0,0,0,0,0.0,0.0,38.59,-102.44
26219,29-JUL-18 18:30:00,Hail,0,0,0,0,0.0,0.0,38.36,-102.53
26220,29-JUL-18 18:39:00,Hail,0,0,0,0,0.0,0.0,38.47,-102.33
26221,24-JUL-18 05:26:00,Flood,0,0,0,0,0.0,0.0,38.855,-77.247
26222,21-JUL-18 15:38:00,Flood,0,0,0,0,0.0,0.0,38.327,-77.4432
26223,21-JUL-18 18:52:00,Flash Flood,0,0,0,0,0.0,0.0,38.7441,-77.358
26224,23-JUL-18 04:45:00,Flash Flood,0,0,0,0,0.0,0.0,35.42,-78.68
26225,24-FEB-18 21:39:00,Flash Flood,0,0,0,0,3000.0,0.0,38.99,-84.64
26226,15-FEB-18 23:23:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.44,-83.02
26227,15-MAY-18 16:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.6698,-101.3677
26228,22-MAR-18 14:45:00,Funnel Cloud,0,0,0,0,0.0,0.0,36.3422,-119.3146
26229,15-MAY-18 14:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.47,-74.92
26230,15-MAY-18 14:56:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,41.2,-76.0
26231,15-MAY-18 15:05:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,41.1,-75.0
26232,15-MAY-18 13:44:00,Hail,0,0,0,0,5000.0,0.0,41.9,-74.83
26233,15-MAY-18 13:50:00,Funnel Cloud,0,0,0,0,0.0,0.0,41.8,-74.75
26234,11-MAY-18 00:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.7645,-98.3523
26235,11-MAY-18 00:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.5,-98.28
26236,11-MAY-18 00:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.5,-98.25
26237,11-MAY-18 00:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.5,-98.3
26238,11-MAY-18 00:13:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,41.12,-98.0
26239,11-MAY-18 00:15:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,40.5799,-98.1219
26240,11-MAY-18 00:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.5791,-98.1539
26241,11-MAY-18 00:20:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,40.53,-98.1071
26242,11-MAY-18 00:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.5779,-98.1496
26243,11-MAY-18 00:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.87,-98.0
26244,11-MAY-18 00:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.88,-98.0
26245,11-MAY-18 00:44:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.4507,-97.7603
26246,11-MAY-18 00:51:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.4609,-97.6662
26247,11-MAY-18 00:52:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.5,-97.399
26248,11-MAY-18 00:54:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.8399,-97.708
26249,11-MAY-18 00:54:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.88,-97.58
26250,11-MAY-18 00:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.4866,-97.58
26251,11-MAY-18 01:04:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.58,-98.5962
26252,02-MAY-18 18:55:00,Tornado,0,0,0,0,30000.0,0.0,34.753,-98.056
26253,02-MAY-18 18:58:00,Tornado,0,0,0,0,20000.0,0.0,35.13,-97.947
