,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
96428,22-JUN-18 17:55:00,Flood,0,0,0,0,0.0,0.0,38.8317,-77.9351
96429,22-JUN-18 23:10:00,Flood,0,0,0,0,0.0,0.0,38.9747,-77.6677
96430,22-JUN-18 23:10:00,Flood,0,0,0,0,0.0,0.0,39.0871,-77.7905
96431,26-JUN-18 20:00:00,Hail,0,0,0,0,0.0,0.0,47.3,-101.79
96432,26-JUN-18 21:30:00,Hail,0,0,0,0,0.0,0.0,46.03,-103.39
96433,26-JUN-18 21:25:00,Hail,0,0,0,0,60000.0,40000.0,46.11,-102.95
96434,26-JUN-18 21:48:00,Hail,0,0,0,0,500000.0,250000.0,46.01,-102.64
96435,28-JUN-18 19:57:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.8,-103.28
96436,28-JUN-18 20:06:00,Hail,0,0,0,0,0.0,0.0,47.44,-102.23
96437,29-JUN-18 01:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.75,-99.97
96438,29-JUN-18 01:03:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.84,-100.25
96439,14-DEC-18 21:55:00,Flood,0,0,0,0,0.0,0.0,29.19,-82.13
96440,14-DEC-18 17:34:00,Heavy Rain,0,0,0,0,0.0,0.0,29.81,-81.31
96441,14-DEC-18 18:30:00,Heavy Rain,0,0,0,0,0.0,0.0,29.02,-82.08
96442,14-DEC-18 19:00:00,Heavy Rain,0,0,0,0,0.0,0.0,30.33,-82.76
96443,19-JUL-18 14:39:00,Funnel Cloud,0,0,0,0,0.0,0.0,41.83,-93.31
96444,19-JUL-18 15:03:00,Funnel Cloud,0,0,0,0,0.0,0.0,41.49,-93.03
96445,19-JUL-18 15:09:00,Funnel Cloud,0,0,0,0,0.0,0.0,41.46,-92.94
96446,19-JUL-18 15:14:00,Hail,0,0,0,0,0.0,0.0,41.48,-92.92
96447,19-JUL-18 15:15:00,Funnel Cloud,0,0,0,0,0.0,0.0,42.11,-92.97
96448,19-JUL-18 15:17:00,Funnel Cloud,0,0,0,0,0.0,0.0,42.12,-93.14
96449,26-JUN-18 10:45:00,Funnel Cloud,0,0,0,0,0.0,0.0,42.04,-93.05
96450,26-JUN-18 20:50:00,Flash Flood,0,0,0,0,20000.0,50000.0,41.6316,-93.357
96451,25-JUN-18 22:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.52,-92.81
96452,14-JUN-18 01:30:00,Heavy Rain,0,0,0,0,0.0,0.0,41.66,-92.94
96453,14-JUN-18 04:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.65,-93.46
96454,20-JUN-18 15:52:00,Flash Flood,0,0,0,0,25000.0,0.0,42.8752,-94.1937
96455,14-JUN-18 02:10:00,Heavy Rain,0,0,0,0,0.0,0.0,42.03,-93.63
96456,07-JUN-18 21:15:00,Heavy Rain,0,0,0,0,0.0,0.0,43.17,-93.2
96457,08-JUN-18 12:40:00,Flood,0,0,0,0,100000.0,500000.0,43.2422,-93.4782
96458,17-JUN-18 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.02,-95.35
96459,24-JUN-18 16:30:00,Heavy Rain,0,0,0,0,0.0,0.0,43.07,-94.21
96460,30-JUN-18 18:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.73,-101.18
96461,30-JUN-18 18:48:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.62,-100.91
96462,30-JUN-18 18:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.2,-100.87
96463,30-JUN-18 19:03:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,41.51,-100.51
96464,30-JUN-18 19:34:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.62,-100.32
96465,28-JUN-18 15:45:00,Hail,0,0,0,0,0.0,0.0,42.5,-102.72
96466,19-JUN-18 08:34:00,Flash Flood,0,0,0,0,0.0,0.0,27.4656,-98.2722
96470,13-JUN-18 18:15:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,44.16,-75.33
96471,13-JUN-18 18:46:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,43.88,-75.43
96472,13-JUN-18 19:18:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,43.62,-75.31
96477,18-JUN-18 17:15:00,Dust Devil,0,0,0,0,1000.0,0.0,39.0647,-108.4065
96483,07-JUN-18 13:55:00,Flash Flood,0,0,0,0,0.0,0.0,34.4758,-97.13
96484,07-JUN-18 14:45:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.77,-96.36
96485,07-JUN-18 16:20:00,Flash Flood,0,0,0,0,0.0,0.0,33.76,-96.35
96486,07-JUN-18 17:00:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,33.98,-99.59
96487,07-JUN-18 17:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.42,-99.82
96488,07-JUN-18 17:45:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.46,-99.58
96489,24-JUN-18 21:30:00,Lightning,0,0,0,0,100.0,100.0,33.49,-81.98
96498,21-JUN-18 01:16:00,Flood,0,0,0,0,50000.0,100000.0,43.1175,-94.6576
96499,21-JUN-18 21:00:00,Flood,0,0,0,0,100000.0,250000.0,42.88,-94.15
96503,03-DEC-18 21:00:00,Flood,0,0,0,0,0.0,0.0,37.27,-86.98
96508,20-JUN-18 16:27:00,Lightning,0,0,0,0,15000.0,0.0,35.59,-78.58
96509,20-JUN-18 17:14:00,Lightning,0,0,0,0,50000.0,0.0,35.8418,-78.2211
96510,17-JUN-18 15:45:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,35.49,-78.46
96511,17-JUN-18 16:41:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,35.25,-78.51
96512,10-JUN-18 22:46:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,35.99,-78.99
96513,10-JUN-18 23:05:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,35.88,-78.9
96514,22-JUN-18 08:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.0385,-92.1823
96515,22-JUN-18 08:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.0579,-92.1275
96516,24-JUN-18 06:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.4679,-94.643
96517,08-SEP-18 16:45:00,Flash Flood,0,0,0,0,1000.0,2000.0,38.6809,-87.3403
96518,08-SEP-18 17:00:00,Flash Flood,0,0,0,0,500.0,500.0,38.9578,-87.1875
96519,08-SEP-18 17:00:00,Flash Flood,0,0,0,0,500.0,500.0,39.1441,-86.6996
96520,03-SEP-18 17:14:00,Flash Flood,0,0,0,0,10000.0,0.0,41.6145,-76.43
96529,03-JUN-18 19:42:00,Flood,0,0,0,0,0.0,0.0,38.815,-76.747
96530,03-JUN-18 13:56:00,Flood,0,0,0,0,0.0,0.0,38.9868,-77.0051
96531,04-JUN-18 02:00:00,Flood,0,0,0,0,0.0,0.0,39.5593,-77.886
96532,03-JUN-18 17:39:00,Flood,0,0,0,0,0.0,0.0,38.3464,-77.9988
96547,16-JUN-18 19:52:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.63,-98.4
96548,23-JUN-18 19:30:00,Hail,0,0,0,0,0.0,0.0,43.76,-97.52
96549,23-JUN-18 17:35:00,Tornado,0,0,0,0,0.0,0.0,44.0,-98.06
96550,24-JUN-18 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.22,-99.4
96551,14-JUN-18 20:00:00,Flood,0,0,0,0,0.0,0.0,43.02,-95.1
96552,25-JUN-18 15:26:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.875,-83.578
96553,25-JUN-18 14:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.32,-83.81
96554,25-JUN-18 14:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.65,-82.69
96555,25-JUN-18 15:02:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.43,-83.45
96556,25-JUN-18 15:19:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.842,-81.986
96557,25-JUN-18 15:13:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.417,-83.332
96558,06-JUN-18 18:57:00,Funnel Cloud,0,0,0,0,0.0,0.0,44.38,-108.131
96559,07-JUN-18 15:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.52,-108.08
96560,07-JUN-18 17:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.37,-106.72
96561,07-JUN-18 17:39:00,Hail,0,0,0,0,0.0,0.0,44.17,-106.61
96562,08-JUN-18 13:33:00,Hail,0,0,0,0,0.0,0.0,44.0065,-108.4474
96563,08-JUN-18 16:40:00,Hail,0,0,0,0,0.0,0.0,43.7601,-106.627
96564,15-JUN-18 16:22:00,Hail,0,0,0,0,0.0,0.0,43.42,-106.28
96565,11-JUN-18 11:15:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,24.5571,-81.7554
96566,11-JUN-18 11:22:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,24.5532,-81.7886
96567,12-JUN-18 10:40:00,Waterspout,0,0,0,0,0.0,0.0,25.1791,-80.3953
96568,12-JUN-18 10:52:00,Waterspout,0,0,0,0,0.0,0.0,24.6862,-81.0848
96569,12-JUN-18 11:15:00,Waterspout,0,0,0,0,0.0,0.0,24.7949,-80.915
96570,15-JUN-18 11:15:00,Waterspout,0,0,0,0,0.0,0.0,24.59,-81.28
96571,17-JUN-18 13:20:00,Waterspout,0,0,0,0,0.0,0.0,24.63,-81.79
96572,23-JUN-18 15:05:00,Waterspout,0,0,0,0,0.0,0.0,24.93,-80.57
96573,23-JUN-18 15:10:00,Waterspout,0,0,0,0,0.0,0.0,24.9778,-80.4929
96583,06-JUN-18 02:13:00,Hail,0,0,0,0,0.0,0.0,33.23,-96.99
96584,06-JUN-18 01:02:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.88,-96.99
96585,07-JUN-18 16:10:00,Hail,0,0,0,0,0.0,0.0,33.2,-97.17
96586,07-JUN-18 17:25:00,Hail,0,0,0,0,0.0,0.0,32.94,-97.09
96587,07-JUN-18 18:21:00,Thunderstorm Wind,0,0,1,0,40000.0,0.0,33.22,-96.64
96591,20-JUN-18 18:00:00,Flash Flood,0,0,0,0,0.0,0.0,44.3686,-118.2659
96592,27-AUG-18 21:05:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,47.13,-88.61
96593,27-AUG-18 21:06:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,47.8669,-89.3134
96594,01-AUG-18 13:25:00,Hail,0,0,0,0,0.0,0.0,32.7695,-108.2736
96595,28-AUG-18 21:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,43.85,-82.6199
96596,09-JUN-18 16:10:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,31.31,-89.382
96597,09-JUN-18 16:45:00,Lightning,0,0,0,0,50000.0,0.0,31.494,-89.26
96598,09-JUN-18 16:57:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,31.497,-89.271
96599,09-JUN-18 17:00:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,31.551,-89.056
96600,10-JUN-18 14:48:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,31.65,-89.17
96601,12-JUN-18 13:30:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,33.56,-88.31
96602,12-JUN-18 14:18:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,31.742,-90.295
96603,17-MAY-18 23:40:00,Flood,0,0,0,0,0.0,0.0,38.8196,-76.7455
96604,18-MAY-18 19:00:00,Flood,0,0,0,0,100.0,0.0,39.1013,-77.4716
96605,19-MAY-18 16:45:00,Flood,0,0,0,0,0.0,0.0,39.3103,-77.6408
96606,21-MAY-18 17:41:00,Flood,0,0,0,0,0.0,0.0,38.9605,-79.1133
96607,28-JUN-18 13:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.618,-85.7232
96608,28-JUN-18 13:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.65,-85.83
96609,28-JUN-18 13:04:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.75,-86.15
96610,28-JUN-18 22:38:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.1,-87.87
96611,28-JUN-18 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.45,-87.58
96612,28-JUN-18 15:42:00,Hail,0,0,0,0,0.0,0.0,34.1,-88.07
96614,15-MAY-18 23:00:00,Flood,0,0,0,0,0.0,0.0,39.33,-77.72
96615,16-MAY-18 16:53:00,Flood,0,0,0,0,0.0,0.0,39.4394,-77.3996
96616,16-MAY-18 17:25:00,Flood,0,0,0,0,0.0,0.0,39.425,-77.409
96633,03-JUN-18 12:55:00,Funnel Cloud,0,0,0,0,0.0,0.0,35.01,-107.32
96634,03-JUN-18 14:23:00,Hail,0,0,0,0,0.0,0.0,34.52,-106.77
96635,10-JUN-18 20:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.77,-80.8
96636,14-JUN-18 18:23:00,Lightning,3,0,0,0,0.0,0.0,29.07,-80.91
96637,14-JUN-18 18:00:00,Hail,0,0,0,0,0.0,0.0,28.74,-81.1
96638,16-JUN-18 15:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.5221,-102.37
96643,26-JUN-18 14:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.79,-84.13
96644,26-JUN-18 09:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.09,-83.1
96645,26-JUN-18 13:53:00,Hail,0,0,0,0,0.0,0.0,36.82,-84.02
96646,20-JUN-18 15:42:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,38.88,-82.99
96647,20-JUN-18 15:54:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,38.84,-82.9
96649,27-JUN-18 12:58:00,Lightning,0,0,1,0,0.0,0.0,28.9414,-81.6834
96650,29-JUN-18 12:30:00,Heavy Rain,0,0,0,0,0.0,0.0,28.3022,-80.7219
96651,18-JUN-18 16:16:00,Hail,0,0,0,0,0.0,0.0,42.5299,-72.91
96656,16-JUN-18 22:26:00,Heavy Rain,0,0,0,0,0.0,0.0,20.0771,-155.6831
96657,25-JUN-18 00:40:00,Flood,0,0,0,0,0.0,0.0,42.3905,-71.1784
96658,25-JUN-18 00:53:00,Flood,0,0,0,0,0.0,0.0,42.5715,-71.1101
96659,10-JUN-18 01:48:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.78,-89.35
96660,14-MAY-18 18:37:00,Hail,0,0,0,0,0.0,0.0,42.5,-88.34
96661,14-MAY-18 18:45:00,Hail,0,0,0,0,0.0,0.0,42.53,-88.26
96662,27-MAY-18 15:26:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,43.2242,-88.4587
96663,27-MAY-18 15:29:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,43.1921,-88.4593
96664,14-MAY-18 03:50:00,Lightning,0,0,0,0,30000.0,0.0,43.0016,-87.8997
96665,18-JUN-18 14:42:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,42.9456,-87.8938
96666,18-JUN-18 15:02:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,42.7276,-87.7362
96667,16-JUN-18 07:49:00,Hail,0,0,0,0,0.0,0.0,45.85,-87.03
96668,16-JUN-18 09:40:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,45.5108,-87.5978
96669,16-JUN-18 10:00:00,Flash Flood,0,0,0,0,5000.0,0.0,45.7814,-87.8729
96670,17-JUN-18 16:04:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,46.49,-90.05
96671,17-JUN-18 15:58:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,46.45,-90.15
96679,30-JUN-18 18:05:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,43.54,-89.3
96680,30-JUN-18 18:10:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,43.49,-89.31
96681,30-JUN-18 18:30:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,42.77,-89.97
96682,01-JUL-18 14:47:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,43.75,-87.692
96683,01-JUL-18 15:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,42.589,-87.809
96684,01-JUL-18 15:50:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,42.589,-87.809
96685,25-JUL-18 22:15:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,43.75,-87.692
96686,10-JUN-18 13:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.23,-88.18
96687,10-JUN-18 13:23:00,Thunderstorm Wind,0,0,0,0,80000.0,0.0,40.0397,-88.2382
96688,10-JUN-18 13:17:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,40.0812,-88.3124
96689,09-DEC-18 08:48:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.1533,-82.8012
96690,09-DEC-18 11:21:00,Tornado,0,0,0,0,10000.0,0.0,27.703,-82.249
96691,09-DEC-18 08:57:00,Tornado,0,0,0,0,50000.0,0.0,28.2555,-82.6883
96692,16-JUN-18 14:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.25,-102.76
96693,20-DEC-18 07:10:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,27.77,-82.57
96694,21-JUN-18 17:27:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,36.8705,-87.5056
96695,24-JUN-18 14:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,37.48,-87.83
96696,26-JUN-18 09:15:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,37.3709,-88.1315
96697,26-JUN-18 09:43:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,37.83,-87.58
96698,26-JUN-18 10:05:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,37.82,-87.2317
96699,19-JUN-18 06:50:00,Flash Flood,0,0,0,0,0.0,0.0,28.3516,-97.2518
96701,09-DEC-18 13:05:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.56,-80.67
96702,03-DEC-18 15:05:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.63,-80.81
96703,02-DEC-18 12:50:00,Flood,0,0,0,0,0.0,0.0,31.21,-82.36
96704,24-JUN-18 22:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.41,-99.44
96705,24-JUN-18 23:00:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,36.5639,-99.5477
96706,24-JUN-18 23:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.03,-99.35
96707,24-JUN-18 23:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.19,-99.04
96708,24-JUN-18 23:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.19,-99.04
96709,24-JUN-18 23:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.01,-99.07
96710,24-JUN-18 23:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.19,-99.04
96711,24-JUN-18 23:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.71,-98.72
96712,24-JUN-18 23:32:00,Hail,0,0,0,0,0.0,0.0,36.16,-98.92
96713,24-JUN-18 23:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.9,-98.97
96714,19-JUN-18 08:05:00,Flash Flood,0,0,0,0,0.0,0.0,27.3739,-98.1098
96715,24-JUN-18 05:57:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,35.2085,-90.0127
96716,24-JUN-18 06:28:00,Flash Flood,0,0,0,0,0.0,0.0,35.2666,-89.8688
96721,05-JUL-18 15:02:00,Flash Flood,0,0,0,0,0.0,0.0,37.46,-105.1
96722,24-JUN-18 16:38:00,Flash Flood,0,0,0,0,0.0,0.0,43.4336,-95.2834
96723,24-JUN-18 17:04:00,Flash Flood,0,0,0,0,0.0,0.0,43.3729,-95.1294
96724,24-JUN-18 17:09:00,Flash Flood,0,0,0,0,0.0,0.0,43.3727,-95.1846
96725,24-JUN-18 17:57:00,Flash Flood,0,0,0,0,0.0,0.0,43.333,-95.2975
96726,24-JUL-18 17:56:00,Flash Flood,0,0,0,0,0.0,0.0,37.65,-105.21
96727,27-JUL-18 13:49:00,Flash Flood,0,0,0,0,0.0,0.0,37.67,-105.1
96728,01-JUN-18 13:10:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,34.5206,-89.5179
96729,01-JUN-18 14:20:00,Flood,0,0,0,0,20000.0,0.0,34.365,-89.5386
96730,01-JUN-18 15:15:00,Hail,0,0,0,0,0.0,0.0,34.0548,-89.8924
96731,01-JUN-18 15:30:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.14,-90.0419
96732,14-JUL-18 18:02:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.9582,-91.4057
96733,22-JUN-18 03:54:00,Flood,0,0,0,0,0.0,0.0,37.9173,-78.756
96734,22-JUN-18 05:00:00,Flood,0,0,0,0,0.0,0.0,38.2619,-77.985
96735,22-JUN-18 05:33:00,Flood,0,0,0,0,0.0,0.0,38.3316,-78.0346
96736,22-JUN-18 06:37:00,Flood,0,0,0,0,0.0,0.0,38.3736,-77.5404
96737,22-JUN-18 07:25:00,Flood,0,0,0,0,0.0,0.0,38.8132,-78.7426
96738,23-JUN-18 04:30:00,Flood,0,0,0,0,0.0,0.0,38.0018,-77.6523
96739,23-JUN-18 04:30:00,Flood,0,0,0,0,0.0,0.0,38.0133,-77.7016
96740,22-JUN-18 03:15:00,Flash Flood,0,0,0,0,0.0,0.0,38.2944,-78.4884
96741,22-JUN-18 03:15:00,Flash Flood,0,0,0,0,0.0,0.0,38.3127,-78.4357
96742,22-JUN-18 03:15:00,Flash Flood,0,0,0,0,0.0,0.0,38.2517,-78.4645
96743,26-JUN-18 22:10:00,Hail,0,0,0,0,0.0,0.0,45.97,-102.47
96744,14-JUN-18 10:05:00,Hail,0,0,0,0,0.0,0.0,48.51,-104.0
96745,14-JUN-18 11:02:00,Hail,0,0,0,0,0.0,0.0,48.47,-103.17
96746,14-JUN-18 11:08:00,Hail,0,0,0,0,0.0,0.0,48.54,-102.91
96747,14-JUN-18 11:55:00,Hail,0,0,0,0,0.0,0.0,48.66,-102.28
96748,28-JUN-18 20:11:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,48.17,-103.11
96749,28-JUN-18 20:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.8,-103.26
96750,29-JUN-18 01:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.89,-99.3
96751,29-JUN-18 01:45:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,47.17,-98.9
96752,19-JUL-18 15:17:00,Funnel Cloud,0,0,0,0,0.0,0.0,42.12,-93.16
96753,19-JUL-18 16:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.11,-92.45
96754,19-JUL-18 16:42:00,Hail,0,0,0,0,0.0,0.0,41.02,-92.46
96755,25-JUL-18 19:00:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,42.83,-92.91
96759,09-JUN-18 18:11:00,Hail,0,0,0,0,10000.0,0.0,42.78,-93.34
96760,09-JUN-18 18:28:00,Hail,0,0,0,0,0.0,0.0,42.71,-93.1
96761,06-JUN-18 20:49:00,Hail,0,0,0,0,0.0,0.0,41.75,-94.03
96762,06-JUN-18 20:55:00,Hail,0,0,0,0,0.0,0.0,41.76,-94.03
96763,13-JUN-18 08:00:00,Heavy Rain,0,0,0,0,0.0,0.0,41.95,-93.45
96764,14-JUN-18 06:57:00,Flash Flood,0,0,0,0,0.0,0.0,42.5915,-94.3543
96765,20-JUN-18 17:04:00,Flash Flood,0,0,0,0,100000.0,0.0,42.8739,-94.1915
96766,24-JUN-18 16:30:00,Heavy Rain,0,0,0,0,0.0,0.0,43.26,-93.68
96767,25-JUN-18 21:35:00,Flash Flood,0,0,0,0,0.0,0.0,41.57,-93.51
96768,20-DEC-18 11:06:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.41,-81.41
96769,20-DEC-18 11:18:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.67,-81.47
96770,20-DEC-18 11:37:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,31.05,-81.41
96771,20-DEC-18 11:55:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,31.25,-81.47
96772,20-DEC-18 11:56:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,31.18,-81.38
96773,20-DEC-18 11:52:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.05,-81.41
96774,05-JUN-18 22:48:00,Hail,0,0,0,0,0.0,0.0,60.5988,-160.7668
96775,06-JUN-18 15:51:00,Hail,0,0,0,0,0.0,0.0,60.4599,-157.9749
96776,02-JUN-18 09:20:00,Flood,0,0,0,0,50000.0,0.0,38.9158,-80.0576
96777,17-JUN-18 15:10:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,39.43,-82.1
96778,17-JUN-18 15:15:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,39.4,-82.13
96779,17-JUN-18 15:50:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.55,-81.8
96780,17-JUN-18 15:05:00,Hail,0,0,0,0,0.0,0.0,39.43,-82.1
96781,19-JUN-18 08:10:00,Flash Flood,0,0,0,0,0.0,0.0,27.8528,-97.9899
96784,18-JUN-18 16:15:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,42.6759,-72.6703
96785,18-JUN-18 16:29:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,42.6674,-72.5251
96786,18-JUN-18 16:31:00,Thunderstorm Wind,0,0,0,0,1500.0,0.0,42.5152,-72.7769
96787,18-JUN-18 13:52:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,43.6,-75.2
96788,18-JUN-18 18:00:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,42.38,-79.47
96789,18-JUN-18 18:17:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,42.18,-79.35
96790,18-JUN-18 18:24:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,42.19,-79.25
96791,18-JUN-18 18:26:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,42.12,-79.28
96799,04-JUN-18 15:50:00,Hail,0,0,0,0,0.0,0.0,47.46,-107.79
96800,04-JUN-18 19:58:00,Hail,0,0,0,0,0.0,0.0,47.19,-108.47
96801,04-JUN-18 20:00:00,Hail,0,0,0,0,0.0,0.0,47.23,-108.31
96802,07-JUN-18 18:30:00,Hail,0,0,0,0,0.0,0.0,47.64,-105.16
96803,07-JUN-18 18:30:00,Hail,0,0,0,0,0.0,0.0,47.54,-105.26
96804,07-JUN-18 18:04:00,Hail,0,0,0,0,0.0,0.0,47.53,-105.24
96805,20-JUN-18 17:45:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,33.85,-96.51
96806,25-JUN-18 01:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.37,-99.36
96807,25-JUN-18 02:37:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.98,-98.5
96808,25-JUN-18 02:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.87,-98.49
96809,23-JUN-18 20:50:00,Hail,0,0,0,0,0.0,0.0,33.65,-98.78
